,Country,Year,Status,Life Expectancy,Population,Adult Mortality,Under-Five Deaths,Infant Deaths,HIV/AIDS,Diphtheria,Hepatitis B,Measles,Polio,Thinness 5-9 years,Thinness 1-19 years,Alcohol,BMI,GDP,Percentage Expenditure,Total Expenditure,Income Composition of Resources,Schooling
2574,Thailand,2010,Developing,73.9,672888.0,158.0,12,10,0.2,99.0,98.0,2583,99.0,8.3,8.2,5.95,27.9,575.3217599999999,71.6850913,3.81,0.711,13.1
2575,Thailand,2009,Developing,73.7,66881867.0,16.0,12,11,0.3,99.0,98.0,6071,99.0,8.5,8.3,5.88,26.8,4212.5492,547.2101411,4.11,0.706,13.0
2576,Thailand,2008,Developing,73.5,6654576.0,162.0,13,11,0.3,99.0,98.0,7790,99.0,8.6,8.5,5.92,25.7,4378.68746,609.9511632,3.92,0.7,12.9
2577,Thailand,2007,Developing,73.3,66195615.0,165.0,14,12,0.4,98.0,96.0,3893,98.0,8.8,8.6,6.2,24.6,3972.26475,520.7639087,3.56,0.687,12.3
2578,Thailand,2006,Developing,73.0,65824164.0,168.0,15,13,0.5,98.0,96.0,3588,98.0,8.9,8.7,6.18,23.6,3368.9525759999997,433.92109180000006,3.49,0.6859999999999999,12.4
2579,Thailand,2005,Developing,72.5,6542547.0,177.0,15,13,0.5,98.0,96.0,3526,98.0,9.1,8.9,6.26,22.6,2893.651356,321.1953005,3.55,0.682,12.0
2580,Thailand,2004,Developing,71.6,652231.0,189.0,16,14,0.5,98.0,96.0,4165,98.0,9.2,9.0,6.17,21.7,2659.83918,301.3597791,3.51,0.674,11.9
2581,Thailand,2003,Developing,71.7,64554952.0,189.0,18,15,0.6,98.0,96.0,4519,98.0,9.3,9.1,6.14,2.9,2358.9362899999996,282.8364612,3.58,0.6659999999999999,11.8
2582,Thailand,2002,Developing,71.4,6473164.0,192.0,19,16,0.7,96.0,95.0,10315,97.0,9.5,9.2,5.93,2.2,296.54617,27.63810304,3.7,0.657,11.5
2583,Thailand,2001,Developing,71.2,63543322.0,194.0,20,17,0.8,96.0,95.0,7319,97.0,9.6,9.3,5.92,19.4,1893.145377,176.0625201,3.32,0.649,11.2
2584,Thailand,2000,Developing,71.1,6295821.0,194.0,21,18,0.8,97.0,95.0,4074,97.0,9.7,9.4,5.88,18.7,27.564826,0.27564826,3.4,0.64,10.9
2602,Timor-Leste,2014,Developing,68.0,1212814.0,155.0,2,2,0.1,77.0,77.0,47,76.0,11.1,1.9,0.01,17.0,1153.5157800000002,28.14578503,1.48,0.612,12.5
2603,Timor-Leste,2013,Developing,67.7,1184366.0,158.0,2,2,0.1,82.0,82.0,4,82.0,11.2,11.1,0.01,16.6,117.765674,3.3798748439999997,1.29,0.62,12.5
2604,Timor-Leste,2012,Developing,67.4,115676.0,159.0,2,2,0.1,83.0,83.0,16,83.0,11.3,11.2,0.01,16.2,1117.7772400000001,30.17998548,1.1,0.618,12.5
2605,Timor-Leste,2011,Developing,67.2,1131523.0,161.0,3,2,0.1,67.0,67.0,763,66.0,11.4,11.3,0.5,15.8,114.56178999999999,2.726570602,0.76,0.607,12.5
2606,Timor-Leste,2010,Developing,66.9,119591.0,163.0,3,2,0.1,72.0,72.0,50,72.0,11.5,11.5,0.1,15.5,849.8626972000001,38.58376645,0.92,0.599,12.4
2607,Timor-Leste,2009,Developing,66.6,19221.0,165.0,3,2,0.1,72.0,72.0,10,78.0,11.6,11.6,0.09,15.1,757.3114436000001,36.199487,1.2,0.599,12.1
2608,Timor-Leste,2008,Developing,66.2,17811.0,168.0,3,2,0.1,79.0,79.0,0,79.0,11.7,11.7,0.06,14.7,643.71911,36.69198927,0.74,0.5660000000000001,11.7
2618,Togo,2014,Developing,59.7,7228915.0,285.0,20,13,1.0,87.0,87.0,577,85.0,6.4,6.6,0.01,23.7,62.131848899999994,4.877350139,5.25,0.475,12.0
2619,Togo,2013,Developing,59.4,742948.0,287.0,20,14,1.5,84.0,84.0,564,84.0,6.6,6.8,0.01,23.1,579.43485,48.73047089,5.12,0.47,12.0
2620,Togo,2012,Developing,58.9,6859482.0,294.0,21,14,1.7,84.0,84.0,238,84.0,6.8,7.0,0.01,22.6,563.6894247,41.60027954,5.11,0.46399999999999997,12.0
2621,Togo,2011,Developing,58.3,6679282.0,34.0,21,14,2.6,85.0,85.0,187,85.0,7.0,7.1,1.44,22.0,562.3393592,39.08258546,5.21,0.457,11.5
2622,Togo,2010,Developing,57.4,652952.0,323.0,21,14,3.8,83.0,83.0,120,83.0,7.2,7.3,1.21,21.4,487.9238913,41.96145465,5.37,0.449,11.0
2623,Togo,2009,Developing,56.7,633472.0,336.0,22,14,4.3,78.0,78.0,425,78.0,7.4,7.5,1.24,2.9,499.64687130000004,77.09551224,6.64,0.442,10.6
2624,Togo,2008,Developing,56.2,6161796.0,344.0,22,14,4.8,81.0,24.0,187,8.0,7.6,7.7,1.33,2.4,513.3919139999999,69.35924758,5.73,0.441,10.1
2634,Tonga,2014,Developing,73.3,15782.0,135.0,0,0,0.1,8.0,8.0,0,82.0,0.1,0.1,0.01,74.8,4192.349757999999,565.9672172999999,5.18,0.716,14.3
2635,Tonga,2013,Developing,73.2,15328.0,137.0,0,0,0.1,82.0,82.0,0,84.0,0.1,0.1,0.01,74.3,4266.5571740000005,584.9449886,4.98,0.718,14.3
2636,Tonga,2012,Developing,73.0,14951.0,138.0,0,0,0.1,77.0,77.0,0,79.0,0.1,0.1,0.01,73.8,451.542462,63.80294988,4.51,0.7170000000000001,14.4
2637,Tonga,2011,Developing,72.9,14577.0,14.0,0,0,0.1,82.0,82.0,0,84.0,0.1,0.1,0.96,73.3,445.18865999999997,7.033980828,4.6,0.7120000000000001,14.4
2638,Tonga,2010,Developing,72.8,14137.0,142.0,0,0,0.1,82.0,82.0,0,84.0,0.1,0.1,1.24,72.7,3547.59975,471.83076680000005,4.59,0.7070000000000001,14.4
2639,Tonga,2009,Developing,72.5,1364.0,147.0,0,0,0.1,84.0,84.0,0,86.0,0.1,0.1,1.08,72.1,37.846563,4.7838055630000005,4.67,0.703,14.5
2640,Tonga,2008,Developing,72.6,135.0,145.0,0,0,0.1,86.0,84.0,0,88.0,0.1,0.1,1.1,71.5,3392.6474299999995,569.6255035,5.13,0.698,14.5
2641,Tonga,2007,Developing,72.5,12357.0,146.0,0,0,0.1,87.0,87.0,0,88.0,0.1,0.1,2.05,7.8,2932.3158829999998,568.8692812999999,5.82,0.698,14.5
2642,Tonga,2006,Developing,72.4,11689.0,148.0,0,0,0.1,88.0,89.0,0,89.0,0.1,0.1,1.79,7.1,2892.5226629999997,503.5881956,5.61,0.695,14.6
2643,Tonga,2005,Developing,72.3,1141.0,15.0,0,0,0.1,89.0,89.0,0,9.0,0.1,0.1,1.57,69.4,2594.74999,689.9440222999999,6.52,0.6940000000000001,14.6
2644,Tonga,2004,Developing,72.2,146.0,151.0,0,0,0.1,9.0,9.0,0,91.0,0.1,0.1,1.8,68.6,2284.37858,423.29535089999996,4.87,0.693,14.6
2645,Tonga,2003,Developing,72.0,99789.0,153.0,0,0,0.1,9.0,85.0,0,91.0,0.1,0.1,1.79,67.8,229.714718,45.85105771,5.9,0.6829999999999999,13.7
2646,Tonga,2002,Developing,71.9,99184.0,155.0,0,0,0.1,84.0,88.0,0,85.0,0.1,0.1,1.51,67.0,1842.44421,310.8203382,5.3,0.679,13.5
2647,Tonga,2001,Developing,71.8,98611.0,157.0,0,0,0.1,89.0,91.0,4,91.0,0.1,0.1,1.35,66.2,1837.9773910000001,330.1007394,5.66,0.674,13.2
2648,Tonga,2000,Developing,71.6,9882.0,158.0,0,0,0.1,91.0,93.0,0,91.0,0.1,0.1,1.24,65.5,263.27236,40.49128897,4.75,0.6759999999999999,13.7
2650,Trinidad and Tobago,2014,Developing,71.1,1354493.0,171.0,0,0,0.3,92.0,92.0,0,94.0,6.0,5.8,6.94,46.0,19325.242830000003,1578.872339,5.93,0.778,12.7
2651,Trinidad and Tobago,2013,Developing,71.0,1348248.0,172.0,0,0,0.3,92.0,92.0,0,94.0,6.0,5.8,6.71,45.0,1967.83283,167.2657906,5.98,0.773,12.7
2652,Trinidad and Tobago,2012,Developing,78.0,1341588.0,174.0,0,0,0.4,92.0,92.0,0,91.0,6.1,5.9,6.7,44.0,19152.531000000003,1486.236406,5.78,0.772,12.6
2653,Trinidad and Tobago,2011,Developing,76.0,1334788.0,176.0,0,0,0.4,9.0,9.0,0,91.0,6.2,5.9,6.5,43.0,1953.9767,144.9850711,5.6,0.774,12.6
2654,Trinidad and Tobago,2010,Developing,74.0,13281.0,179.0,0,0,0.4,9.0,9.0,0,91.0,6.3,5.9,6.5,42.0,16683.945780000002,1389.772683,5.29,0.772,12.5
2655,Trinidad and Tobago,2009,Developing,71.0,1321618.0,183.0,0,0,0.2,9.0,9.0,0,9.0,6.4,6.0,6.37,41.1,1458.8796,128.0896289,6.47,0.773,12.5
2656,Trinidad and Tobago,2008,Developing,69.9,1315372.0,185.0,0,0,0.3,9.0,9.0,0,91.0,6.4,6.1,6.41,4.2,21188.11857,1902.693048,4.4,0.767,12.4
2657,Trinidad and Tobago,2007,Developing,69.7,13926.0,187.0,0,0,0.7,88.0,89.0,0,9.0,6.5,6.1,6.37,39.3,1653.1844,136.8836683,4.82,0.76,12.4
2658,Trinidad and Tobago,2006,Developing,69.6,133144.0,188.0,0,0,0.6,92.0,89.0,0,89.0,6.6,6.2,6.35,38.4,1495.96337,103.3710689,4.49,0.7509999999999999,12.3
2659,Trinidad and Tobago,2005,Developing,69.5,1296934.0,189.0,0,0,0.5,95.0,95.0,0,95.0,6.7,6.3,6.12,37.6,12323.1275,1187.949491,5.31,0.745,12.3
2660,Trinidad and Tobago,2004,Developing,69.4,129535.0,19.0,0,0,1.0,94.0,94.0,0,94.0,6.8,6.3,5.82,36.8,129.51914,11.85100131,5.22,0.736,12.2
2661,Trinidad and Tobago,2003,Developing,69.3,128452.0,191.0,1,0,0.5,91.0,76.0,0,91.0,6.9,6.4,5.53,36.0,884.518666,78.72216127,5.13,0.7290000000000001,12.0
2662,Trinidad and Tobago,2002,Developing,69.2,1277837.0,192.0,1,0,2.0,96.0,5.0,0,96.0,7.0,6.5,5.12,35.2,749.626612,72.03911741,5.0,0.721,11.9
2666,Tunisia,2014,Developing,75.1,1114398.0,12.0,3,3,0.1,98.0,98.0,15,98.0,6.4,6.5,1.39,6.2,4271.6817200000005,604.8701316,7.0,0.722,14.7
2667,Tunisia,2013,Developing,74.9,1114558.0,13.0,3,3,0.1,98.0,98.0,16,98.0,6.3,6.4,1.29,59.3,4199.47253,594.6453102,7.26,0.72,14.7
2668,Tunisia,2012,Developing,74.9,1886668.0,13.0,3,3,0.1,97.0,97.0,48,97.0,6.3,6.4,1.3,58.3,4137.55421,585.8776761,7.18,0.7170000000000001,14.6
2669,Tunisia,2011,Developing,74.8,1761467.0,13.0,3,3,0.1,98.0,98.0,11,98.0,6.3,6.4,1.29,57.4,4256.912789999999,623.2120325,7.15,0.7140000000000001,14.5
2670,Tunisia,2010,Developing,74.8,1639931.0,12.0,3,3,0.1,98.0,98.0,1,98.0,6.3,6.3,1.28,56.5,414.15177,64.85616718,6.54,0.71,14.4
2671,Tunisia,2009,Developing,74.7,1521834.0,12.0,3,3,0.1,99.0,99.0,1,99.0,6.3,6.3,1.4,55.6,4129.9773350000005,585.6307861,6.18,0.706,14.4
2672,Tunisia,2008,Developing,74.7,147336.0,12.0,3,3,0.1,99.0,99.0,2,99.0,6.3,6.3,1.37,54.7,431.9326,53.08451654,5.63,0.701,14.3
2673,Tunisia,2007,Developing,74.6,129887.0,12.0,4,3,0.1,98.0,98.0,4,98.0,6.3,6.3,1.24,53.9,3778.184171,469.6282925,5.64,0.695,14.3
2674,Tunisia,2006,Developing,74.4,1196136.0,12.0,4,3,0.1,99.0,99.0,3,99.0,6.3,6.3,1.46,53.1,3371.7123100000003,420.1153538,5.64,0.6890000000000001,14.2
2675,Tunisia,2005,Developing,74.2,112482.0,14.0,4,3,0.1,98.0,97.0,15,98.0,6.3,6.4,1.37,52.2,3194.562243,379.51399449999997,5.57,0.6829999999999999,13.9
2676,Tunisia,2004,Developing,74.0,11761.0,15.0,4,3,0.1,97.0,96.0,1,97.0,6.3,6.4,1.36,51.4,3112.83529,379.76590539999995,5.63,0.6729999999999999,13.6
2677,Tunisia,2003,Developing,73.7,9939678.0,17.0,4,4,0.1,95.0,92.0,22,95.0,6.3,6.4,1.34,5.6,2761.9692489999998,321.7694175,5.36,0.667,13.5
2678,Tunisia,2002,Developing,73.5,9864326.0,19.0,5,4,0.1,96.0,93.0,98,96.0,6.4,6.5,1.17,49.7,2346.5937,262.8184944,5.32,0.662,13.3
2679,Tunisia,2001,Developing,73.2,978571.0,11.0,5,4,0.1,98.0,94.0,231,98.0,6.4,6.5,1.19,48.9,2254.9331260000004,257.2878697,5.29,0.654,13.1
2680,Tunisia,2000,Developing,72.9,9699197.0,112.0,5,4,0.1,97.0,94.0,47,97.0,6.5,6.6,1.21,48.1,2213.9148800000003,264.7842196,5.4,0.6459999999999999,12.8
2682,Turkey,2014,Developing,75.5,773628.0,17.0,19,16,0.1,96.0,96.0,565,96.0,4.7,4.9,1.45,65.3,12127.22522,181.9083783,5.41,0.759,14.5
2683,Turkey,2013,Developing,75.2,75787333.0,19.0,20,17,0.1,98.0,97.0,7405,98.0,4.7,4.9,1.41,64.5,12542.93565,188.14403480000001,5.38,0.754,14.4
2684,Turkey,2012,Developing,74.8,74569867.0,112.0,22,19,0.1,97.0,97.0,349,97.0,4.7,4.9,1.54,63.7,1172.3843,20.75120211,5.24,0.75,14.3
2685,Turkey,2011,Developing,74.5,7349455.0,114.0,23,20,0.1,97.0,96.0,111,97.0,4.7,4.9,1.53,62.8,11341.13395,1275.877569,5.29,0.737,13.8
2686,Turkey,2010,Developing,74.2,72326914.0,116.0,25,21,0.1,97.0,96.0,7,97.0,4.7,4.9,1.49,61.9,1672.5693,32.78235828,5.61,0.715,13.0
2687,Turkey,2009,Developing,73.9,71339185.0,118.0,27,23,0.1,96.0,94.0,4,96.0,4.8,4.9,1.4,61.1,936.4999109999999,106.9482898,6.8,0.7090000000000001,12.5
2688,Turkey,2008,Developing,73.5,74432.0,121.0,29,25,0.1,96.0,92.0,0,96.0,4.8,5.0,1.39,6.2,185.68975,22.67271848,6.7,0.705,12.5
2689,Turkey,2007,Developing,73.2,69597281.0,124.0,31,26,0.1,96.0,96.0,3,96.0,4.8,5.0,1.26,59.3,979.4924599999999,115.58011029999999,6.4,0.6970000000000001,12.3
2690,Turkey,2006,Developing,72.8,6876345.0,126.0,34,28,0.1,9.0,82.0,34,9.0,4.8,5.0,1.29,58.5,834.8691610000001,103.523776,5.81,0.687,11.9
2691,Turkey,2005,Developing,72.4,679346.0,129.0,36,30,0.1,9.0,85.0,6200,9.0,4.9,5.0,1.29,57.6,7384.354661,832.9552057999999,5.45,0.6809999999999999,11.9
2692,Turkey,2004,Developing,72.0,677855.0,132.0,39,33,0.1,85.0,77.0,8927,85.0,4.9,5.1,1.35,56.8,64.72953000000001,1.132766775,5.37,0.675,12.0
2693,Turkey,2003,Developing,71.6,668583.0,135.0,43,35,0.1,68.0,68.0,5844,69.0,5.0,5.1,1.42,55.9,4718.51291,459.1113061000001,5.34,0.6679999999999999,11.9
2694,Turkey,2002,Developing,71.2,6514354.0,138.0,46,38,0.1,78.0,72.0,7823,78.0,5.0,5.2,1.47,55.1,366.57,35.55729,5.36,0.6579999999999999,11.5
2695,Turkey,2001,Developing,78.0,64191474.0,14.0,50,41,0.1,88.0,77.0,30509,88.0,5.1,5.2,1.49,54.3,3119.63716,256.4341746,5.16,0.653,11.1
2696,Turkey,2000,Developing,74.0,6324121.0,143.0,54,44,0.1,85.0,71.0,16244,85.0,5.2,5.3,1.54,53.5,4316.553895,421.2956602,4.95,0.6409999999999999,10.7
2698,Turkmenistan,2014,Developing,66.0,5466241.0,217.0,8,7,0.1,98.0,97.0,0,98.0,3.3,3.3,2.9,47.7,7962.3658239999995,691.1333535,2.7,0.6829999999999999,10.8
2699,Turkmenistan,2013,Developing,65.4,5366277.0,228.0,8,7,0.1,98.0,98.0,0,98.0,3.3,3.2,2.93,46.7,734.42525,63.74811170000001,2.12,0.6779999999999999,10.7
2700,Turkmenistan,2012,Developing,65.6,5267839.0,22.0,8,7,0.1,97.0,98.0,0,98.0,3.3,3.2,2.75,45.9,6675.262954,579.4128244,1.96,0.672,10.7
2701,Turkmenistan,2011,Developing,65.6,517461.0,217.0,8,7,0.1,97.0,97.0,0,97.0,3.3,3.2,2.55,45.0,5649.978486,490.41813260000004,1.98,0.665,10.6
2702,Turkmenistan,2010,Developing,65.8,58721.0,211.0,8,7,0.1,96.0,96.0,0,96.0,3.3,3.2,2.48,44.2,4439.23,385.32516400000003,1.99,0.0,10.6
2703,Turkmenistan,2009,Developing,65.6,5795.0,215.0,8,6,0.1,96.0,97.0,0,97.0,3.3,3.2,2.35,43.4,436.45922300000007,37.88466056,1.88,0.0,10.5
2704,Turkmenistan,2008,Developing,64.5,4935762.0,235.0,8,6,0.1,96.0,96.0,0,96.0,3.3,3.2,2.4,42.7,394.467675,34.23979419,1.93,0.0,10.5
2705,Turkmenistan,2007,Developing,64.1,487137.0,241.0,8,6,0.1,98.0,98.0,59,98.0,3.3,3.3,2.58,42.0,26.371428,0.358651421,2.16,0.0,10.4
2706,Turkmenistan,2006,Developing,63.7,48115.0,245.0,8,6,0.1,98.0,98.0,48,98.0,3.3,3.3,2.71,41.3,2136.66815,29.27235366,2.9,0.0,10.4
2707,Turkmenistan,2005,Developing,63.3,4754641.0,248.0,8,6,0.1,99.0,99.0,0,99.0,3.4,3.4,2.85,4.7,174.51475,2.19888585,3.51,0.0,10.3
2708,Turkmenistan,2004,Developing,63.5,473398.0,238.0,8,6,0.1,97.0,96.0,1,98.0,3.4,3.4,2.86,4.0,1453.917166,186.10139719999998,4.3,0.0,10.3
2709,Turkmenistan,2003,Developing,63.4,4655741.0,231.0,8,7,0.1,83.0,97.0,1,66.0,3.4,3.5,2.88,39.4,1283.885977,179.61564819999998,3.85,0.0,10.3
2710,Turkmenistan,2002,Developing,63.3,4612.0,229.0,8,7,0.1,98.0,96.0,11,99.0,3.5,3.5,2.33,38.7,967.917468,130.37848290000002,3.34,0.0,10.2
2715,Uganda,2014,Developing,61.5,38833338.0,38.0,97,68,3.2,78.0,78.0,314,82.0,5.6,5.7,0.01,18.1,719.172669,14.16770158,7.22,0.483,10.0
2716,Uganda,2013,Developing,67.0,37553726.0,325.0,103,71,4.0,78.0,78.0,7878,82.0,5.7,5.7,0.01,17.6,662.492293,90.76144414,7.47,0.478,10.0
2717,Uganda,2012,Developing,60.0,3636796.0,339.0,109,73,4.6,78.0,78.0,2027,82.0,5.8,5.8,0.01,17.2,647.74741,92.88697859,7.58,0.47700000000000004,10.0
2718,Uganda,2011,Developing,59.3,3593648.0,347.0,114,76,6.8,82.0,82.0,3312,82.0,5.9,5.9,10.22,16.7,584.3962137,94.49686776,9.9,0.47700000000000004,10.7
2719,Uganda,2010,Developing,58.4,33915133.0,362.0,119,79,8.0,8.0,8.0,1313,79.0,6.0,6.0,10.03,16.3,594.9972557,116.202964,11.2,0.473,10.9
2720,Uganda,2009,Developing,57.5,32771895.0,378.0,124,82,8.1,79.0,79.0,1601,78.0,6.1,6.1,9.63,15.9,647.17732,87.04534954,8.43,0.46399999999999997,10.8
2721,Uganda,2008,Developing,56.3,31663896.0,41.0,130,84,8.2,71.0,71.0,1319,69.0,6.2,6.2,9.79,15.6,449.6928183,72.85023656,9.1,0.45299999999999996,10.6
2722,Uganda,2007,Developing,55.5,359487.0,41.0,137,88,8.4,73.0,73.0,3776,7.0,6.3,6.3,9.65,15.2,41.858631,6.002527685,9.76,0.442,10.3
2723,Uganda,2006,Developing,54.9,2955662.0,41.0,145,93,8.6,64.0,64.0,5736,62.0,6.4,6.4,9.81,14.8,336.4593923,50.83901418,9.86,0.434,10.6
2724,Uganda,2005,Developing,53.2,2854394.0,446.0,155,99,8.7,64.0,64.0,22,59.0,6.5,6.5,10.09,14.5,315.788227,44.52614001,9.36,0.429,10.9
2725,Uganda,2004,Developing,51.3,27568436.0,485.0,164,104,8.9,62.0,62.0,141,58.0,6.6,6.6,9.89,14.2,288.23694900000004,36.60609252,8.9,0.42700000000000005,11.6
2726,Uganda,2003,Developing,51.0,2662482.0,53.0,173,109,9.4,59.0,44.0,29429,57.0,6.7,6.7,10.16,13.9,237.9995917,4.426792406000001,7.54,0.418,11.5
2727,Uganda,2002,Developing,48.8,2571848.0,523.0,181,112,10.0,57.0,29.0,49871,57.0,6.8,6.8,10.42,13.6,24.242322899999998,2.690897842,7.78,0.40399999999999997,11.0
2731,Ukraine,2014,Developing,78.0,45271947.0,23.0,5,4,0.2,23.0,22.0,0,45.0,2.4,2.3,8.06,6.7,314.658296,5.6638493279999995,7.1,0.746,15.2
2732,Ukraine,2013,Developing,71.0,454896.0,198.0,5,4,0.2,76.0,46.0,0,72.0,2.4,2.3,8.44,6.1,429.71554000000003,52.42529588,7.67,0.7440000000000001,15.2
2733,Ukraine,2012,Developing,77.0,455933.0,25.0,5,5,0.2,76.0,46.0,12746,72.0,2.4,2.4,8.44,59.6,3855.4212799999996,453.7830847,7.47,0.7390000000000001,15.1
2734,Ukraine,2011,Developing,75.0,45761.0,24.0,5,5,0.2,5.0,21.0,1333,54.0,2.5,2.4,8.48,59.0,3569.7572700000005,415.1627705,6.98,0.7340000000000001,14.9
2735,Ukraine,2010,Developing,69.8,45877.0,212.0,6,5,0.2,52.0,48.0,39,57.0,2.5,2.4,8.39,58.5,2965.1423649999997,375.6835376,7.81,0.728,14.9
2736,Ukraine,2009,Developing,69.2,46533.0,231.0,6,5,0.3,71.0,66.0,0,74.0,2.6,2.5,8.71,58.0,2545.4834100000003,324.54913480000005,7.8,0.7340000000000001,14.9
2737,Ukraine,2008,Developing,67.7,462582.0,273.0,6,5,0.4,9.0,84.0,48,91.0,2.6,2.5,9.46,57.6,3891.37823,456.45866639999997,6.63,0.73,14.9
2738,Ukraine,2007,Developing,67.5,465935.0,277.0,6,5,0.7,98.0,92.0,1005,98.0,2.7,2.5,8.86,57.2,368.68998,46.19685449,6.36,0.723,14.8
2739,Ukraine,2006,Developing,67.7,4678775.0,267.0,6,5,0.8,98.0,96.0,42724,99.0,2.7,2.6,7.99,56.8,233.18831,29.38172706,6.39,0.716,14.7
2740,Ukraine,2005,Developing,67.0,471515.0,278.0,6,5,0.9,96.0,97.0,2392,95.0,2.8,2.7,7.31,56.4,1828.717626,217.43452569999997,6.41,0.7070000000000001,14.5
2741,Ukraine,2004,Developing,67.4,474516.0,267.0,6,5,1.0,99.0,98.0,146,99.0,2.8,2.7,6.79,56.1,1367.352433,180.35378590000002,6.61,0.7,14.6
2742,Ukraine,2003,Developing,67.6,4781295.0,256.0,6,6,0.9,97.0,77.0,411,99.0,2.9,2.8,5.92,55.7,148.52248799999998,21.22386354,6.93,0.691,14.3
2743,Ukraine,2002,Developing,67.6,48225.0,256.0,7,6,0.9,99.0,48.0,7587,99.0,3.0,2.9,4.89,55.4,879.4754859999999,115.738974,6.25,0.6829999999999999,13.9
2744,Ukraine,2001,Developing,67.7,48683865.0,253.0,7,6,0.8,99.0,7.0,16970,99.0,3.0,2.9,4.31,55.1,78.73824300000001,8.897421459,5.66,0.6729999999999999,13.2
2745,Ukraine,2000,Developing,67.5,49175848.0,257.0,8,6,0.7,99.0,4.0,817,99.0,3.1,3.0,4.49,54.8,635.789635,7.883791474,5.59,0.669,13.3
2811,Uruguay,2014,Developing,76.8,3419546.0,117.0,0,0,0.1,95.0,95.0,0,95.0,1.4,1.5,6.03,63.4,16737.898269999998,463.63978210000005,8.58,0.7909999999999999,15.5
2812,Uruguay,2013,Developing,76.8,3485.0,117.0,0,0,0.1,94.0,94.0,0,94.0,1.4,1.5,5.82,62.9,16881.2568,482.80394450000006,8.68,0.7879999999999999,15.5
2813,Uruguay,2012,Developing,76.5,3396777.0,118.0,0,0,0.1,95.0,95.0,0,95.0,1.5,1.5,5.77,62.3,1592.6819,339.71904930000005,8.74,0.784,15.5
2814,Uruguay,2011,Developing,77.0,3385624.0,111.0,1,0,0.1,95.0,95.0,0,95.0,1.5,1.5,5.97,61.8,14166.4998,417.9117441,8.55,0.78,15.5
2815,Uruguay,2010,Developing,76.3,3374415.0,118.0,1,0,0.1,95.0,95.0,0,95.0,1.5,1.5,6.21,61.2,11938.212,2331.532804,8.63,0.777,15.6
2816,Uruguay,2009,Developing,76.6,3362755.0,118.0,1,0,0.1,95.0,95.0,0,95.0,1.5,1.5,6.67,6.7,9415.173859999999,1871.736563,8.78,0.774,15.5
2817,Uruguay,2008,Developing,76.4,335824.0,119.0,1,1,0.1,94.0,94.0,0,94.0,1.5,1.6,6.76,6.1,962.312164,24.73142261,8.17,0.77,15.7
2818,Uruguay,2007,Developing,75.4,3339741.0,124.0,1,1,0.1,94.0,94.0,0,94.0,1.5,1.6,6.67,59.5,79.69745999999999,14.47305874,8.23,0.76,15.3
2819,Uruguay,2006,Developing,76.2,333143.0,117.0,1,1,0.1,95.0,95.0,0,95.0,1.6,1.6,6.58,58.9,5877.87678,1712.2255059999998,11.17,0.7559999999999999,15.2
2820,Uruguay,2005,Developing,75.7,3325612.0,123.0,1,1,0.1,96.0,96.0,0,96.0,1.6,1.6,6.35,58.3,522.9511160000001,152.5448405,11.15,0.753,15.5
2821,Uruguay,2004,Developing,75.4,332496.0,122.0,1,1,0.1,94.0,94.0,0,95.0,1.6,1.7,5.66,57.7,4117.388529999999,882.3563619999999,11.59,0.75,15.5
2822,Uruguay,2003,Developing,75.4,3325637.0,121.0,1,1,0.1,91.0,91.0,0,91.0,1.6,1.7,5.11,57.0,3622.5228399999996,160.8400141,6.52,0.747,15.0
2823,Uruguay,2002,Developing,75.4,3327773.0,124.0,1,1,0.1,95.0,95.0,0,93.0,1.7,1.7,5.86,56.3,488.768855,27.46880965,7.18,0.746,14.7
2824,Uruguay,2001,Developing,75.2,332713.0,123.0,1,1,0.1,94.0,94.0,0,94.0,1.7,1.8,6.48,55.7,6281.37747,421.48042819999995,7.46,0.742,14.2
2825,Uruguay,2000,Developing,75.1,3321245.0,131.0,1,1,0.1,9.0,92.0,0,92.0,1.7,1.8,6.65,55.0,6871.897677,645.9583816,7.82,0.738,14.0
2827,Uzbekistan,2014,Developing,69.2,37577.0,184.0,18,16,0.1,99.0,99.0,8,99.0,3.1,3.0,0.01,43.9,25.448414,0.442802404,5.84,0.69,12.1
2828,Uzbekistan,2013,Developing,69.1,32432.0,185.0,19,17,0.1,99.0,99.0,0,99.0,3.1,3.0,0.01,43.0,197.551233,19.1624696,6.32,0.6809999999999999,12.0
2829,Uzbekistan,2012,Developing,68.8,297745.0,184.0,21,18,0.1,99.0,99.0,0,99.0,3.1,3.0,0.01,42.2,174.468298,16.71406295,6.49,0.6729999999999999,12.0
2830,Uzbekistan,2011,Developing,68.5,293394.0,183.0,22,19,0.1,99.0,99.0,476,99.0,3.1,3.0,2.83,41.4,1564.966945,140.6905284,5.65,0.664,12.0
2831,Uzbekistan,2010,Developing,68.3,285624.0,183.0,23,20,0.2,99.0,99.0,117,99.0,3.1,3.0,2.73,4.7,1377.8214,119.4571154,5.34,0.657,11.9
2832,Uzbekistan,2009,Developing,68.0,277674.0,183.0,24,21,0.2,98.0,98.0,0,99.0,3.1,3.1,2.56,4.0,1213.265328,92.81479759,6.31,0.6509999999999999,11.8
2833,Uzbekistan,2008,Developing,67.9,27328.0,184.0,25,22,0.3,98.0,91.0,2,98.0,3.1,3.1,2.36,39.3,182.28625,13.89021225,5.92,0.644,11.9
